x,y,z
8.14999999999998,0,3.6999999999999957
8.14999999999998,0,3.7499999999999956
8.199999999999982,0,3.7499999999999956
8.199999999999982,0,3.7999999999999954
8.14999999999998,0,3.7999999999999954
8.14999999999998,0,3.7499999999999956
8.09999999999998,0,3.7499999999999956
8.09999999999998,0,3.7999999999999954
8.04999999999998,0,3.7999999999999954
8.04999999999998,0,3.849999999999995
8.09999999999998,0,3.849999999999995
8.09999999999998,0,3.7999999999999954
8.14999999999998,0,3.7999999999999954
8.14999999999998,0,3.849999999999995
8.09999999999998,0,3.849999999999995
8.09999999999998,0,3.899999999999995
8.04999999999998,0,3.899999999999995
8.04999999999998,0,3.849999999999995
7.99999999999998,0,3.849999999999995
7.99999999999998,0,3.899999999999995
8.04999999999998,0,3.899999999999995
8.04999999999998,0,3.949999999999995
7.99999999999998,0,3.949999999999995
7.99999999999998,0,3.899999999999995
7.94999999999998,0,3.899999999999995
7.94999999999998,0,3.849999999999995
7.99999999999998,0,3.849999999999995
7.99999999999998,0,3.7999999999999954
7.94999999999998,0,3.7999999999999954
7.94999999999998,0,3.849999999999995
7.89999999999998,0,3.849999999999995
7.89999999999998,0,3.7999999999999954
7.94999999999998,0,3.7999999999999954
7.94999999999998,0,3.7499999999999956
7.99999999999998,0,3.7499999999999956
7.99999999999998,0,3.7999999999999954
8.04999999999998,0,3.7999999999999954
8.04999999999998,0,3.7499999999999956
7.99999999999998,0,3.7499999999999956
7.99999999999998,0,3.6999999999999957
8.04999999999998,0,3.6999999999999957
8.04999999999998,0,3.7499999999999956
8.09999999999998,0,3.7499999999999956
8.09999999999998,0,3.6999999999999957
8.14999999999998,0,3.6999999999999957
8.14999999999998,0,3.649999999999996
8.09999999999998,0,3.649999999999996
8.09999999999998,0,3.6999999999999957
8.04999999999998,0,3.6999999999999957
8.04999999999998,0,3.649999999999996
8.09999999999998,0,3.649999999999996
8.09999999999998,0,3.599999999999996
8.14999999999998,0,3.599999999999996
8.14999999999998,0,3.649999999999996
8.199999999999982,0,3.649999999999996
8.199999999999982,0,3.599999999999996
8.14999999999998,0,3.599999999999996
8.14999999999998,0,3.5499999999999963
8.199999999999982,0,3.5499999999999963
8.199999999999982,0,3.599999999999996
8.249999999999982,0,3.599999999999996
8.249999999999982,0,3.649999999999996
8.199999999999982,0,3.649999999999996
8.199999999999982,0,3.6999999999999957
8.249999999999982,0,3.6999999999999957
8.249999999999982,0,3.649999999999996
8.299999999999983,0,3.649999999999996
8.299999999999983,0,3.6999999999999957
8.249999999999982,0,3.6999999999999957
8.249999999999982,0,3.7499999999999956
8.299999999999983,0,3.7499999999999956
8.299999999999983,0,3.7999999999999954
8.349999999999984,0,3.7999999999999954
8.349999999999984,0,3.7499999999999956
8.299999999999983,0,3.7499999999999956
8.299999999999983,0,3.6999999999999957
8.349999999999984,0,3.6999999999999957
8.349999999999984,0,3.7499999999999956
8.399999999999984,0,3.7499999999999956
8.399999999999984,0,3.6999999999999957
8.449999999999985,0,3.6999999999999957
8.449999999999985,0,3.649999999999996
8.399999999999984,0,3.649999999999996
8.399999999999984,0,3.6999999999999957
8.349999999999984,0,3.6999999999999957
8.349999999999984,0,3.649999999999996
8.399999999999984,0,3.649999999999996
8.399999999999984,0,3.599999999999996
8.349999999999984,0,3.599999999999996
8.349999999999984,0,3.5499999999999963
8.299999999999983,0,3.5499999999999963
8.299999999999983,0,3.599999999999996
8.349999999999984,0,3.599999999999996
8.349999999999984,0,3.649999999999996
8.299999999999983,0,3.649999999999996
8.299999999999983,0,3.599999999999996
8.249999999999982,0,3.599999999999996
8.249999999999982,0,3.5499999999999963
8.299999999999983,0,3.5499999999999963
8.299999999999983,0,3.4999999999999964
8.249999999999982,0,3.4999999999999964
8.249999999999982,0,3.5499999999999963
8.199999999999982,0,3.5499999999999963
8.199999999999982,0,3.4999999999999964
8.249999999999982,0,3.4999999999999964
8.249999999999982,0,3.4499999999999966
8.299999999999983,0,3.4499999999999966
8.299999999999983,0,3.4999999999999964
8.349999999999984,0,3.4999999999999964
8.349999999999984,0,3.4499999999999966
8.299999999999983,0,3.4499999999999966
8.299999999999983,0,3.399999999999997
8.349999999999984,0,3.399999999999997
8.349999999999984,0,3.4499999999999966
8.399999999999984,0,3.4499999999999966
8.399999999999984,0,3.4999999999999964
8.349999999999984,0,3.4999999999999964
8.349999999999984,0,3.5499999999999963
8.399999999999984,0,3.5499999999999963
8.399999999999984,0,3.4999999999999964
8.449999999999985,0,3.4999999999999964
8.449999999999985,0,3.5499999999999963
8.399999999999984,0,3.5499999999999963
8.399999999999984,0,3.599999999999996
8.449999999999985,0,3.599999999999996
8.449999999999985,0,3.649999999999996
8.499999999999986,0,3.649999999999996
8.499999999999986,0,3.599999999999996
8.449999999999985,0,3.599999999999996
8.449999999999985,0,3.5499999999999963
8.499999999999986,0,3.5499999999999963
8.499999999999986,0,3.599999999999996
8.549999999999986,0,3.599999999999996
8.549999999999986,0,3.5499999999999963
8.599999999999987,0,3.5499999999999963
8.599999999999987,0,3.4999999999999964
8.549999999999986,0,3.4999999999999964
8.549999999999986,0,3.5499999999999963
8.499999999999986,0,3.5499999999999963
8.499999999999986,0,3.4999999999999964
8.549999999999986,0,3.4999999999999964
8.549999999999986,0,3.4499999999999966
8.599999999999987,0,3.4499999999999966
8.599999999999987,0,3.4999999999999964
8.649999999999988,0,3.4999999999999964
8.649999999999988,0,3.4499999999999966
8.599999999999987,0,3.4499999999999966
8.599999999999987,0,3.399999999999997
8.649999999999988,0,3.399999999999997
8.649999999999988,0,3.4499999999999966
8.699999999999989,0,3.4499999999999966
8.699999999999989,0,3.399999999999997
8.74999999999999,0,3.399999999999997
8.74999999999999,0,3.349999999999997
8.699999999999989,0,3.349999999999997
8.699999999999989,0,3.399999999999997
8.649999999999988,0,3.399999999999997
8.649999999999988,0,3.349999999999997
8.699999999999989,0,3.349999999999997
8.699999999999989,0,3.299999999999997
8.649999999999988,0,3.299999999999997
8.649999999999988,0,3.2499999999999973
8.599999999999987,0,3.2499999999999973
8.599999999999987,0,3.299999999999997
8.649999999999988,0,3.299999999999997
8.649999999999988,0,3.349999999999997
8.599999999999987,0,3.349999999999997
8.599999999999987,0,3.299999999999997
8.549999999999986,0,3.299999999999997
8.549999999999986,0,3.349999999999997
8.499999999999986,0,3.349999999999997
8.499999999999986,0,3.399999999999997
8.549999999999986,0,3.399999999999997
8.549999999999986,0,3.349999999999997
8.599999999999987,0,3.349999999999997
8.599999999999987,0,3.399999999999997
8.549999999999986,0,3.399999999999997
8.549999999999986,0,3.4499999999999966
8.499999999999986,0,3.4499999999999966
8.499999999999986,0,3.399999999999997
8.449999999999985,0,3.399999999999997
8.449999999999985,0,3.4499999999999966
8.499999999999986,0,3.4499999999999966
8.499999999999986,0,3.4999999999999964
8.449999999999985,0,3.4999999999999964
8.449999999999985,0,3.4499999999999966
8.399999999999984,0,3.4499999999999966
8.399999999999984,0,3.399999999999997
8.449999999999985,0,3.399999999999997
8.449999999999985,0,3.349999999999997
8.399999999999984,0,3.349999999999997
8.399999999999984,0,3.399999999999997
8.349999999999984,0,3.399999999999997
8.349999999999984,0,3.349999999999997
8.399999999999984,0,3.349999999999997
8.399999999999984,0,3.299999999999997
8.449999999999985,0,3.299999999999997
8.449999999999985,0,3.349999999999997
8.499999999999986,0,3.349999999999997
8.499999999999986,0,3.299999999999997
8.449999999999985,0,3.299999999999997
8.449999999999985,0,3.2499999999999973
8.499999999999986,0,3.2499999999999973
8.499999999999986,0,3.299999999999997
8.549999999999986,0,3.299999999999997
8.549999999999986,0,3.2499999999999973
8.599999999999987,0,3.2499999999999973
8.599999999999987,0,3.1999999999999975
8.549999999999986,0,3.1999999999999975
8.549999999999986,0,3.2499999999999973
8.499999999999986,0,3.2499999999999973
8.499999999999986,0,3.1999999999999975
8.549999999999986,0,3.1999999999999975
8.549999999999986,0,3.1499999999999977
8.499999999999986,0,3.1499999999999977
8.499999999999986,0,3.099999999999998
8.449999999999985,0,3.099999999999998
8.449999999999985,0,3.1499999999999977
8.499999999999986,0,3.1499999999999977
8.499999999999986,0,3.1999999999999975
8.449999999999985,0,3.1999999999999975
8.449999999999985,0,3.1499999999999977
8.399999999999984,0,3.1499999999999977
8.399999999999984,0,3.099999999999998
8.449999999999985,0,3.099999999999998
8.449999999999985,0,3.049999999999998
8.399999999999984,0,3.049999999999998
8.399999999999984,0,3.099999999999998
8.349999999999984,0,3.099999999999998
8.349999999999984,0,3.049999999999998
8.399999999999984,0,3.049999999999998
8.399999999999984,0,2.9999999999999982
8.349999999999984,0,2.9999999999999982
8.349999999999984,0,2.9499999999999984
8.299999999999983,0,2.9499999999999984
8.299999999999983,0,2.9999999999999982
8.349999999999984,0,2.9999999999999982
8.349999999999984,0,3.049999999999998
8.299999999999983,0,3.049999999999998
8.299999999999983,0,2.9999999999999982
8.249999999999982,0,2.9999999999999982
8.249999999999982,0,3.049999999999998
8.199999999999982,0,3.049999999999998
8.199999999999982,0,3.099999999999998
8.249999999999982,0,3.099999999999998
8.249999999999982,0,3.049999999999998
8.299999999999983,0,3.049999999999998
8.299999999999983,0,3.099999999999998
8.249999999999982,0,3.099999999999998
8.249999999999982,0,3.1499999999999977
8.299999999999983,0,3.1499999999999977
8.299999999999983,0,3.1999999999999975
8.349999999999984,0,3.1999999999999975
8.349999999999984,0,3.1499999999999977
8.299999999999983,0,3.1499999999999977
8.299999999999983,0,3.099999999999998
8.349999999999984,0,3.099999999999998
8.349999999999984,0,3.1499999999999977
8.399999999999984,0,3.1499999999999977
8.399999999999984,0,3.1999999999999975
8.349999999999984,0,3.1999999999999975
8.349999999999984,0,3.2499999999999973
8.399999999999984,0,3.2499999999999973
8.399999999999984,0,3.1999999999999975
8.449999999999985,0,3.1999999999999975
8.449999999999985,0,3.2499999999999973
8.399999999999984,0,3.2499999999999973
8.399999999999984,0,3.299999999999997
8.349999999999984,0,3.299999999999997
8.349999999999984,0,3.2499999999999973
8.299999999999983,0,3.2499999999999973
8.299999999999983,0,3.299999999999997
8.349999999999984,0,3.299999999999997
8.349999999999984,0,3.349999999999997
8.299999999999983,0,3.349999999999997
8.299999999999983,0,3.299999999999997
8.249999999999982,0,3.299999999999997
8.249999999999982,0,3.2499999999999973
8.299999999999983,0,3.2499999999999973
8.299999999999983,0,3.1999999999999975
8.249999999999982,0,3.1999999999999975
8.249999999999982,0,3.2499999999999973
8.199999999999982,0,3.2499999999999973
8.199999999999982,0,3.1999999999999975
8.249999999999982,0,3.1999999999999975
8.249999999999982,0,3.1499999999999977
8.199999999999982,0,3.1499999999999977
8.199999999999982,0,3.099999999999998
8.14999999999998,0,3.099999999999998
8.14999999999998,0,3.1499999999999977
8.199999999999982,0,3.1499999999999977
8.199999999999982,0,3.1999999999999975
8.14999999999998,0,3.1999999999999975
8.14999999999998,0,3.1499999999999977
8.09999999999998,0,3.1499999999999977
8.09999999999998,0,3.1999999999999975
8.04999999999998,0,3.1999999999999975
8.04999999999998,0,3.2499999999999973
8.09999999999998,0,3.2499999999999973
8.09999999999998,0,3.1999999999999975
8.14999999999998,0,3.1999999999999975
8.14999999999998,0,3.2499999999999973
8.09999999999998,0,3.2499999999999973
8.09999999999998,0,3.299999999999997
8.04999999999998,0,3.299999999999997
8.04999999999998,0,3.2499999999999973
7.99999999999998,0,3.2499999999999973
7.99999999999998,0,3.299999999999997
8.04999999999998,0,3.299999999999997
8.04999999999998,0,3.349999999999997
7.99999999999998,0,3.349999999999997
7.99999999999998,0,3.299999999999997
7.94999999999998,0,3.299999999999997
7.94999999999998,0,3.349999999999997
7.89999999999998,0,3.349999999999997
7.89999999999998,0,3.399999999999997
7.94999999999998,0,3.399999999999997
7.94999999999998,0,3.349999999999997
7.99999999999998,0,3.349999999999997
7.99999999999998,0,3.399999999999997
7.94999999999998,0,3.399999999999997
7.94999999999998,0,3.4499999999999966
7.99999999999998,0,3.4499999999999966
7.99999999999998,0,3.4999999999999964
8.04999999999998,0,3.4999999999999964
8.04999999999998,0,3.4499999999999966
7.99999999999998,0,3.4499999999999966
7.99999999999998,0,3.399999999999997
8.04999999999998,0,3.399999999999997
8.04999999999998,0,3.4499999999999966
8.09999999999998,0,3.4499999999999966
8.09999999999998,0,3.399999999999997
8.14999999999998,0,3.399999999999997
8.14999999999998,0,3.349999999999997
8.09999999999998,0,3.349999999999997
8.09999999999998,0,3.399999999999997
8.04999999999998,0,3.399999999999997
8.04999999999998,0,3.349999999999997
8.09999999999998,0,3.349999999999997
8.09999999999998,0,3.299999999999997
8.14999999999998,0,3.299999999999997
8.14999999999998,0,3.349999999999997
8.199999999999982,0,3.349999999999997
8.199999999999982,0,3.299999999999997
8.14999999999998,0,3.299999999999997
8.14999999999998,0,3.2499999999999973
8.199999999999982,0,3.2499999999999973
8.199999999999982,0,3.299999999999997
8.249999999999982,0,3.299999999999997
8.249999999999982,0,3.349999999999997
8.199999999999982,0,3.349999999999997
8.199999999999982,0,3.399999999999997
8.249999999999982,0,3.399999999999997
8.249999999999982,0,3.349999999999997
8.299999999999983,0,3.349999999999997
8.299999999999983,0,3.399999999999997
8.249999999999982,0,3.399999999999997
8.249999999999982,0,3.4499999999999966
8.199999999999982,0,3.4499999999999966
8.199999999999982,0,3.399999999999997
8.14999999999998,0,3.399999999999997
8.14999999999998,0,3.4499999999999966
8.199999999999982,0,3.4499999999999966
8.199999999999982,0,3.4999999999999964
8.14999999999998,0,3.4999999999999964
8.14999999999998,0,3.4499999999999966
8.09999999999998,0,3.4499999999999966
8.09999999999998,0,3.4999999999999964
8.04999999999998,0,3.4999999999999964
8.04999999999998,0,3.5499999999999963
8.09999999999998,0,3.5499999999999963
8.09999999999998,0,3.4999999999999964
8.14999999999998,0,3.4999999999999964
8.14999999999998,0,3.5499999999999963
8.09999999999998,0,3.5499999999999963
8.09999999999998,0,3.599999999999996
8.04999999999998,0,3.599999999999996
8.04999999999998,0,3.5499999999999963
7.99999999999998,0,3.5499999999999963
7.99999999999998,0,3.599999999999996
8.04999999999998,0,3.599999999999996
8.04999999999998,0,3.649999999999996
7.99999999999998,0,3.649999999999996
7.99999999999998,0,3.599999999999996
7.94999999999998,0,3.599999999999996
7.94999999999998,0,3.5499999999999963
7.99999999999998,0,3.5499999999999963
7.99999999999998,0,3.4999999999999964
7.94999999999998,0,3.4999999999999964
7.94999999999998,0,3.5499999999999963
7.89999999999998,0,3.5499999999999963
7.89999999999998,0,3.4999999999999964
7.94999999999998,0,3.4999999999999964
7.94999999999998,0,3.4499999999999966
7.89999999999998,0,3.4499999999999966
7.89999999999998,0,3.399999999999997
7.84999999999998,0,3.399999999999997
7.84999999999998,0,3.4499999999999966
7.89999999999998,0,3.4499999999999966
7.89999999999998,0,3.4999999999999964
7.84999999999998,0,3.4999999999999964
7.84999999999998,0,3.4499999999999966
7.79999999999998,0,3.4499999999999966
7.79999999999998,0,3.4999999999999964
7.7499999999999805,0,3.4999999999999964
7.7499999999999805,0,3.5499999999999963
7.79999999999998,0,3.5499999999999963
7.79999999999998,0,3.4999999999999964
7.84999999999998,0,3.4999999999999964
7.84999999999998,0,3.5499999999999963
7.79999999999998,0,3.5499999999999963
7.79999999999998,0,3.599999999999996
7.84999999999998,0,3.599999999999996
7.84999999999998,0,3.649999999999996
7.89999999999998,0,3.649999999999996
7.89999999999998,0,3.599999999999996
7.84999999999998,0,3.599999999999996
7.84999999999998,0,3.5499999999999963
7.89999999999998,0,3.5499999999999963
